Hersteller,Typ,Code,Suchbegriffe,Fehler,Maßnahme,Info,Weitere,Kategorie,Link,TypBild,Details
Gilgen,SL-35,ohne,,Beim Einrichten wird zuerst geöffnet,"<ul>
<li>Riemenmitnehmer falsch montiert</li>
<li>MOTOR Drehrichtung falsch eingestellt</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Nach jedem Einschalten wird neu eingerichtet,• Schiebeflügelgewicht ist kleiner als 20 kg,,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Verriegelung verriegelt nicht,"<ul>
<li>Verriegelungsklinke hat zu wenig Spiel</li>
<li>Konfiguration nicht korrekt</li>
<li>Handentriegelung immer betätigt</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Verriegelung verriegelt oder entriegelt mehrmals,"<ul>
<li>Verriegelungsklinke hat zu wenig Spiel</li>
<li>• Handentriegelung klemmt</li>
<li>Objekt zwischen der Schließkante verhindert vollständiges Schließen und Verriegeln.</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Option FLUVERI: Tür verriegelt nicht und öffnet wieder,"<ul>
<li>FLUVERI Schließvorgang behindert</li>
<li>Schwenkriegel ausgeschwenkt</li>
<li>Schiebeflügel stehen schief</li>
<li>Schiebeflügelhöhe ungleich.</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Option FLUVERI-A: Tür öffnet nach Betätigung des Entriegelungshebels nicht automatisch.,"<ul>
<li>Motorgetriebe ist nicht freigeschaltet</li>
<li>Betriebsart NACHT wählen und 2...3 Key-Befehle auslösen</li>
<li>Kontakte kontrollieren / einstellen</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,"Sensor öffnet Tür nicht<br>
Sensor spricht nicht an","<ul>
<li>Betriebsart auf NACHT oder AUSGANG</li>
<li>Falsche CAN-Adresse auf Sensor eingestellt</li>
<li>Sensor-Erfassungsbereich falsch eingestellt</li>
<li>Sensor-Querverkehrsoptimierung eingestellt</li>
<li>Sensor-Empfindlichkeit zu stark reduziert (auf Außenanwendung gestellt)</li>
<li>Sensor defekt</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Sensor dauernd angesprochen,"<ul>
<li>Sensor zurück setzen (Hintergrund manuell einlernen)</li>
<li>Verschalung schließen und Sensor neu einlernen</li>
<li>Sensor-Einstellungen kontrollieren</li>
</li>Reflektierende Objekte</li>
<li>Bewegende Objekte in Sensornähe (Pflanzen, Luftzug, Blätter…)</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Auf CONTROL PANEL kann Betriebsart nicht verändert werden,"<ul>
<li>Betriebsart ist fix durch Schaltuhr, Schlüsselschalter gegeben</li>
<li>CONTROL PANEL ist gesperrt</li>
<li>LIN Kabel fehlerhaft</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Keine oder nicht alle CAN Optionen funktionieren,"<ul>
<li>CAN Kabel fehlerhaft (Kontakte, Verbindung)</li>
<li>CAN Optionen nacheinander einstecken</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,CONTROL PANEL funktioniert nicht,"<ul>
<li>CONTROL PANEL nicht eingesteckt</li>
<li>LIN Kabel fehlerhaft (Kontakte, Verbindung)</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,ohne,,Tür verursacht Geräusche,"<ul>
<li>Verschmutzte Türführungen</li>
<li>Schiebeflügel streifen oben oder unten</li>
<li>Defekte Antriebselemente</li>
</ul>",,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,schließen im Fehlerfall,schließen schliessen,,,,"<h3>Tür schließen im Fehlerfall</h3>
<p>Um im Fehlerfall die Tür zu schließen und zu verriegeln, muss wie folgt vorgegangen werden:<br>

1. Betriebsart NACHT wählen<br>
2. Schließt sich die Tür (innerhalb ca. 60 s)?<br>
3. Falls nein: Tür von Hand zuschieben<br>
4. Verriegelt sich die Tür?<br>
5. Falls nein, manuell verriegeln: CARLOCK roter Hebel um 90° im Uhrzeigersinn drehen. FLUVERI Schlüssel drehen<br>
6. Falls möglich, Tür stromlos machen</p>",,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",images/typen/sl-35.png,
Gilgen,SL-35,Reset,Reset,,,,,,"
<a href=""https://media.gilgendoorsystems.com/download/lAXlnJLLnQhh"" target=""_blank""style=""color: var(--fg);"">SL35 Betreiberhandbuch</a>",,details/reset_sl-35.html
Gilgen,FD-10,E01/01,0101 101 e01-01 e0101,Kanal A verloren,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Während der Fahrt.</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/02,0102 102 e01-02 e0102,"
Kanal B verloren ","<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Während der Fahrt.</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/03,0103 103 e0103 e0103,Kanal A + B verloren,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Während der Fahrt.</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/04,0104 104 e01-04 e0104,Kurzschluss A + B,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Während der Fahrt.</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/05,0105 105 e01-05 e0105,Störungen,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Während der Fahrt.</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/06,0106 106 e01-06 e0106,Kanal A + B vertauscht,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Vor dem Anfahren</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/07,0107 107 e01-07 e0107,Kein Kanal A,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Vor dem Anfahren</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/08,0108 108 e01-08 e0108,Kein Kanal B,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Vor dem Anfahren</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/09,0109 109 e01-09 e0109,Kein Kanal A + B,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Vor dem Anfahren</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/10,0110 110 e01-10 e0110,Kurzschluss A + B,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<p><b>Prüfzeitpunkt:</b>
Vor dem Anfahren</p>",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/11,0111 111 e01-11 e0111,Fehlfunktion,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<b>Prüfzeitpunkt:</b>
Während Test",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/12,0112 112 e01-12 e0112,Fehlfunktion,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<b>Prüfzeitpunkt:</b>
Während Test",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/13,0113 113 e01-13 e0113,Nicht verbunden,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<b>Prüfzeitpunkt:</b>
Permanent",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E01/14,0114 114 e01-14 e0114,Strom zu hoch,"<p>Encoder Verbindung prüfen.<br>
Motorkabel prüfen.<br>
Tür blockiert.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<b>Prüfzeitpunkt:</b>
Permanent",Encoder,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E02/01,0201 201 e02-01 e0201,Strom zu hoch,"<p>Motorkabel prüfen.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<b>Prüfzeitpunkt:</b>
Vor dem Anfahren.",Motorstrom,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E02/02,0202 202 e02-02 e0202,"Strom zu tief<br>
Jumper fehlt","<p>Motorkabel prüfen.<br>
Kontrolle ob Jumper auf X103 vorhanden ist.</p>",<p>Handbetrieb mit Wiederanlauf-Versuch</p>,"<b>Prüfzeitpunkt:</b>
Vor dem Anfahren.",Motorstrom,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E04/01,0401 401 e04-01 e0401,In Offen-Position erkannt,"Verbindung und Schaltpunkt des Referenzschalters prüfen<br>
Referenzschalter muss in Zu-Position betätigt sein. (Schaltkontakt offen)","<p style=""color: red"">Fataler Fehler</p>","<b>Prüfzeitpunkt:</b>
Offenposition",Referenzschalter,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E04/02,0402 402 e04-02 e0402,In Zu-Position nicht erkannt,"Verbindung und Schaltpunkt des Referenzschalters prüfen<br>
Referenzschalter muss in Zu-Position betätigt sein. (Schaltkontakt offen)",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Vor 1. Einlernfahrt",Referenzschalter,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E04/03,0403 403 e04-03 e0403,In Offen-Position nicht erkannt,"Verbindung und Schaltpunkt des Referenzschalters prüfen<br>
Referenzschalter muss in Zu-Position betätigt sein. (Schaltkontakt offen)",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Vor 1. Einlernfahrt",Referenzschalter,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E05/00,0500 500 e05-00 e0500,"Überlastung der Steuerung.<br>
Maximale Leistung wird begrenzt.",Reibung des Türflügels und Schließfeder Vorspannung kontrollieren / korrigieren,Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent",Leistungsbegrenzung,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E05/20,0520 520 e05-20 e0520,"Überlastung der Steuerung.<br>
Maximale Leistung wird begrenzt.",Reibung des Türflügels und Schließfeder Vorspannung kontrollieren / korrigieren,Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent",Leistungsbegrenzung,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E10/01,1001 e10-01 e1001,"Parameter Ao, Rod oder dAxis geändert",Teach durchführen,Handbetrieb mit Wiederanlauf-Versuch,"<b>Prüfzeitpunkt:</b>
Bei Änderung der Antriebskonfiguration ",Fullteach erforderlich,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E10/02,1002 e10-02 e1002,Minimaler Öffnungswinkel nicht erreicht,"Verriegelung / Elektroschloss überprüfen
Factory Reset durchführen",Handbetrieb mit Wiederanlauf-Versuch,"<b>Prüfzeitpunkt:</b>
Während dem Teach",Fullteach erforderlich,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E10/03,1003 e10-03 e1003,Eingestellter Öffnungswinkel Ao beim Teach nicht erreicht,"dAxis kontrollieren / korrigieren
Teach durchführen",Handbetrieb mit Wiederanlauf-Versuch,"<b>Prüfzeitpunkt:</b>
Während dem Teach",Fullteach erforderlich,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E11/01,1101 e11-01 e1101,Parameter Vo geändert,"Ganzer, unbehinderter Öffnungszyklus durchführen",Warnung,"<b>Prüfzeitpunkt:</b>
Bei Änderung der Fahrparameter",Halfteach erforderlich (Opening) ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E11/02,1102 e11-02 e1102,Parameter Vc oder FSlam geändert,"Ganzer, unbehinderter Schließzyklus durchführen",Warnung,"<b>Prüfzeitpunkt:</b>
Bei Änderung der Fahrparameter",Halfteach erforderlich (Closing) ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E12/03,1203 e12-03 e1203,"
Antrieb drückt gegen Offenanschlag oder Hindernis<br>
Eventuell Federspannung zu groß.","dAxis kontrollieren / korrigieren<br>
Öffnungswinkel Ao reduzieren<br>
Federspannung verringern<br>
Factory Reset durchführen",Fataler Fehler,"<b>Prüfzeitpunkt:</b>
Offen-Position Teach 3 (E11)","Stromverbrauch beim Teach in Offen-Position zu hoch > 5 A
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E13/01,1301 e13-01 e1301,Teach nicht abgeschlossen.,Federspannungstest mittels Öffnungsbefehl abschließen,Warnung,"<b>Prüfzeitpunkt:</b>
Während dem Teach",Federspannungstest ausstehend,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E14/01,1401 e14-01 e1401,"Türflügel hängt in Verriegelung / Elektroschloss <br>
Rückmeldung: Elektroschloss ELFb schaltet nicht","Funktion von Verriegelung / Elektroschloss überprüfen <br>
Rückmeldung: Elektroschloss ELFb überprüfen",Handbetrieb mit Wiederanlauf-Versuch,"<b>Prüfzeitpunkt:</b>
Beim Öffnen aus Zu Position ","Verriegelung / Elektroschloss
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E14/02,1402 e14-02 e1402,Zuhaltekraft Fch ist nicht eingestellt .,Zuhaltekraft Fch einstellen / erhöhen.,Warnung,"<b>Prüfzeitpunkt:</b>
Am Schluss des Teach","Verriegelung / Elektroschloss
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E15/01,1501 e15-01 e1501,Zu viele Hindernisse in Folge aufgetreten,"Anlage überprüfen. <br>
Hindernis entfernen. <br>
Türflügel in Zielposition bringen.","Handbetrieb mit Wiederanlauf-Versuch 
Antrieb setzt sich selber für eine bestimmte Zeit still
Wiederanlauf nach 60 s","<b>Prüfzeitpunkt:</b>
Permanent",Hindernis in Öffnungsrichtung,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E15/02,1502 e15-02 e1502,Zu viele Hindernisse in Folge aufgetreten,"Anlage überprüfen. <br>
Hindernis entfernen. <br>
Türflügel in Zielposition bringen.","Handbetrieb mit Wiederanlauf-Versuch 
Antrieb setzt sich selber für eine bestimmte Zeit still
Wiederanlauf nach 60 s","<b>Prüfzeitpunkt:</b>
Permanent",Hindernis in Schließrichtung,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E18/01,1801 e18-01 e1801,Fehlfunktion EMY Eingang ,"Brücke EMY prüfen. <br>
Verkabelung EMY prüfen.",Handbetrieb mit Wiederanlauf-Versuch,"<b>Prüfzeitpunkt:</b>
Permanent",EMY Test ,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E20/01,2001 e20-01 e2001,SER Testsignal erfolglos ,"SER Kurzschluss gegen Ground <br>
Verkabelung Sensor oder Brücke prüfen",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Vor der Schließung ",SER Test,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E20/02,2002 e20-02 e2002,SER zu langsam,"SER reagiert zu langsam <br>
Verkabelung Sensor prüfen <br>
Verpolung Testsignal prüfen",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Vor der Schließung ",SER Test,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E21/01,2101 e21-01 e2101,SES Testsignal erfolglos ,"SES Kurzschluss gegen Ground <br>
Verkabelung Sensor oder Brücke prüfen",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Vor der Öffnung",SES Test,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E21/02,2102 e21-02 e2102,SES zu langsam,"SES reagiert zu langsam <br>
Verkabelung Sensor prüfen <br>
Verpolung Testsignal prüfen. ",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Vor der Öffnung",SES Test,"<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E22/01,2201 e22-01 e2201,EMY Eingang auf 24 V,"Brücke EMY prüfen <br>
Verkabelung EMY prüfen",Handbetrieb mit Wiederanlauf-Versuch,"<b>Prüfzeitpunkt:</b>
Permanent","EMY Test
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E22/02,2202 e22-02 e2202,Fehlfunktion EMY Eingang,"Brücke EMY prüfen <br>
Verkabelung EMY prüfen",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent","EMY Test
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E30/01,3001 e30-01 e3001,30V zu tief,"Netzausfall <br>
Überlast Motor <br>
Einspeisung prüfen <br>
Hardware ersetzen ",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent","30V Fehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
Gilgen,FD-10,E30/02,3002 e30-02 e3002,30V zu hoch,"Netzausfall <br>
Überlast Motor <br>
Einspeisung prüfen <br>
Hardware ersetzen ",Antrieb setzt sich selber für eine bestimmte Zeit still,"<b>Prüfzeitpunkt:</b>
Permanent","31V Fehler
","<a href=""https://media.gilgendoorsystems.com/download/QQdwTNVzQqWJ"" target=""_blank""style=""color: var(--fg);"">FD-10 Betreiberhandbuch</a> ",images/typen/fd-10.png,
